from	to	label	distance	angle
1	26	1	0.38124599	-1.1715018
1	73	2	0.48543819	1.9709954
1	221	3	0.25962874	-1.2204243
2	60	4	0.20940319	1.3504517
2	265	5	0.22605925	-2.2819716
3	19	6	0.20281321	2.2374651
3	45	7	0.26939355	-2.9059425
3	158	8	0.28047385	0.96456174
3	277	9	0.39864965	-1.8916534
3	377	10	0.2988271	2.3214386
3	409	11	0.40037834	0.13694501
4	134	12	0.23807303	0.15149084
4	161	13	0.42536034	-1.5578672
4	416	14	0.38819621	0.68134622
4	421	15	0.37288882	2.3491975
4	450	16	0.27634196	-2.869389
5	46	17	0.39809968	2.2024487
5	133	18	0.57932537	-0.57683254
5	144	19	0.16023892	-3.0582966
5	248	20	0.26063171	-1.5505554
5	309	21	0.42306284	2.4631959
5	444	22	0.25988654	-2.777508
6	86	23	0.27475541	-1.2629962
7	297	24	0.193911	2.5323638
7	356	25	0.083989989	-1.1813652
8	387	26	0.23358367	2.3866175
9	207	27	0.33041926	2.4964843
9	422	28	0.30585123	-0.91122966
10	56	29	0.43376842	-0.58063722
10	92	30	0.26372861	2.6093432
10	108	31	0.35190508	2.244431
10	219	32	0.22159366	-2.9152081
10	370	33	0.22045636	-0.89915954
11	238	34	0.22418169	3.1361816
11	408	35	0.18175237	2.6809813
12	227	36	0.48714811	3.0269529
12	253	37	0.31209122	-2.2766653
12	383	38	0.45224801	0.017396775
12	384	39	0.37018953	0.66913587
13	241	40	0.35946636	1.0508496
13	368	41	0.39679416	-1.6864211
14	245	42	0.42977172	2.2898275
14	285	43	0.23269509	-0.70996052
14	389	44	0.20433743	-1.4850455
14	425	45	0.30705764	-0.96586721
15	366	46	0.23196191	2.6885075
16	63	47	0.21457415	2.3143973
16	358	48	0.45021237	2.4900173
16	381	49	0.50435109	-0.67249136
17	161	50	0.29329408	-0.56609076
17	249	51	0.31731007	-1.5339848
17	450	52	0.19522103	1.6946923
17	468	53	0.36068273	1.8585241
18	359	54	0.23956499	0.31386933
18	421	55	0.17636087	-1.399851
19	281	56	0.25665606	1.2931012
19	377	57	0.098212946	2.4955209
20	64	58	0.30659174	-1.1586884
20	290	59	0.35002628	2.0210289
20	297	60	0.11891505	-0.40410058
21	344	61	0.68579684	0.46644064
21	418	62	0.69020671	-2.6736658
22	34	63	0.088542358	0.8976913
22	423	64	0.29912951	-0.11745628
23	332	65	0.20192268	-0.37343032
23	417	66	0.22093362	2.6865369
24	110	67	0.17992659	-0.3209423
24	350	68	0.20699374	2.8729768
25	29	69	0.50590677	-0.30256193
25	146	70	0.21919897	-0.097167883
25	400	71	0.35073821	2.0477554
25	423	72	0.47263726	-2.8426587
26	201	73	0.34827316	-1.1745857
26	221	74	0.12258717	2.073849
27	428	75	0.37477883	-2.7315044
27	447	76	0.39011471	0.054916457
28	90	77	0.22347353	0.098950172
28	300	78	0.25928643	2.516821
28	422	79	0.27524815	-2.163009
29	146	80	0.29472564	2.6867552
29	191	81	0.46120384	1.4140277
29	346	82	0.57606276	-1.4400167
29	442	83	0.40982616	-0.39824373
29	467	84	0.32151068	0.42561113
30	92	85	0.27096002	-1.6290682
