from	to	label	distance	angle
336	176	1	0.63305107	-1.762966
45	406	2	0.57216007	1.207317
148	157	3	0.28835964	1.0285728
4	260	4	0.38140035	2.5937628
430	385	5	1.4421649	1.914268
326	421	6	0.2915532	0.81759783
465	278	7	1.1282371	1.4875055
207	428	8	0.26981479	1.3761757
304	391	9	0.89183329	2.4159917
293	99	10	0.47273645	-2.6524988
443	477	11	0.30633587	3.0191621
382	208	12	0.65885229	-2.5317706
120	292	13	0.16450271	0.48763554
84	59	14	0.30015513	-2.7903995
119	484	15	0.73463991	-1.7994175
487	483	16	0.14951868	0.031350741
350	359	17	0.67849842	1.0750304
87	421	18	1.0248854	-0.45347963
443	313	19	0.29223674	0.30412719
263	219	20	0.36500274	1.358376
437	129	21	0.65950339	1.9649151
203	56	22	0.6935171	1.7813247
352	252	23	0.91205382	0.252783
382	140	24	0.39832625	1.5096257
209	303	25	0.26860521	1.856267
316	53	26	0.41669197	0.17619904
471	44	27	0.48429098	0.63387947
297	255	28	0.78134873	-2.7188731
378	385	29	1.5966788	-0.41954883
334	347	30	0.51573234	-0.028827888
406	394	31	0.5338882	2.2681501
475	97	32	0.71061878	2.604905
463	71	33	1.4421707	-1.0141621
27	386	34	0.3863142	2.3589879
406	170	35	0.64426728	-0.56984691
404	9	36	0.01082267	-1.5372019
239	414	37	0.58815464	2.4878995
10	69	38	0.65917828	1.0728114
341	443	39	0.68296627	-0.34625335
111	327	40	0.85510787	-0.69422338
35	237	41	0.65971122	1.9472988
403	375	42	1.4417092	1.5928534
222	481	43	0.31941693	-0.025187215
373	438	44	0.49128366	0.013667247
82	415	45	0.69288195	-2.7948315
323	253	46	0.21130775	0.88235966
62	298	47	0.15714617	-0.033543185
421	61	48	1.4515975	-0.30149591
22	418	49	1.3809691	0.054087915
7	420	50	0.35239168	1.6775544
310	145	51	0.50646715	1.3053236
288	464	52	0.61894273	0.45561612
47	418	53	0.47941502	1.9969788
462	389	54	0.11269763	1.7233808
100	389	55	0.51733001	0.94968792
266	143	56	0.84685886	1.1968395
86	95	57	1.1444413	0.69644272
371	23	58	0.29580179	0.37499763
456	331	59	0.48173262	1.4089538
479	84	60	0.3856648	-1.6958402
433	456	61	0.5831244	-2.9846496
461	6	62	0.061882695	2.7338031
49	157	63	0.51823804	-1.1656858
337	444	64	0.44351724	-2.6194048
151	6	65	0.4235073	0.60815542
400	268	66	0.49358702	1.2613113
107	206	67	0.58635614	-0.88625114
400	13	68	0.58808974	-0.95033956
165	4	69	0.40135638	1.837464
426	410	70	0.73156839	-2.0912764
247	143	71	0.96145891	1.7302625
388	150	72	0.74795518	-2.9948958
356	100	73	0.56197725	0.88765685
114	423	74	1.3158147	0.91197221
236	246	75	0.72907529	-1.784712
204	374	76	0.23418738	0.50275003
236	261	77	0.78638468	-2.5494279
352	401	78	1.2775522	0.80911316
13	289	79	0.14266894	-1.26839
423	246	80	0.61345901	1.0640568
236	13	81	1.1002663	1.3526607
455	493	82	0.44088816	-1.4992205
232	391	83	0.9178974	-1.3906604
278	380	84	1.5343552	2.1781128
104	465	85	1.0608222	-1.3622664
37	72	86	0.82151864	-0.72142971
365	216	87	0.68778856	3.0912968
245	345	88	0.69785198	-1.7308525
111	296	89	1.3557358	-1.1558118
97	385	90	0.80703912	2.4578063
404	212	91	0.84621242	-3.0746335
134	275	92	1.2706491	2.4888297
63	262	93	1.3521084	2.3069303
73	249	94	0.22660519	-2.55934
176	380	95	0.64143619	-2.8466113
102	176	96	0.69284834	2.7930073
213	336	97	0.63898707	2.9236915
207	444	98	1.3718492	1.5840728
243	493	99	0.94454415	2.0712197
73	455	100	0.37706077	-0.83236735
56	243	101	1.0465861	-1.3749728
442	54	102	0.18371128	1.0136937
65	394	103	0.22496367	-0.25573906
455	480	104	0.46165307	1.679094
480	470	105	1.0951305	2.1473504
140	470	106	1.1805466	2.1399422
54	170	107	0.59392485	3.0473408
378	489	108	1.4688232	-2.7119119
452	486	109	0.70786218	-2.9278093
441	33	110	0.29708993	0.74329204
189	380	111	0.83678569	-1.018945
16	381	112	1.0769361	3.1163054
452	394	113	0.77881135	-0.3868072
2	78	114	0.69242082	-0.31581015
78	235	115	0.4747595	-0.11407075
131	228	116	0.24319885	1.0794318
342	149	117	0.57662023	0.13126169
228	131	118	0.24319885	-2.0621608
290	303	119	0.096677521	-1.1205277
28	229	120	1.0613484	-0.6882975
482	441	121	0.2005602	-0.45129252
424	474	122	0.56483839	-2.4097814
224	274	123	1.0363253	0.40689747
274	133	124	0.61803627	0.0668222
33	381	125	0.58779711	-1.1242416
70	396	126	1.33628	2.0568301
152	399	127	0.49397917	-1.4456055
425	12	128	0.58940648	0.51838747
3	226	129	0.35649927	2.852697
399	242	130	0.61131567	0.90594736
178	96	131	0.1173679	1.3671342
347	425	132	0.28646245	1.1105433
226	284	133	0.76134658	0.77182829
51	436	134	0.24506334	1.6059475
193	67	135	0.81649268	-0.54446779
96	127	136	0.2279931	2.0224614
159	447	137	0.96912647	1.3433332
