from	to	label	distance	angle
336	176	1	0.75696609	2.4713598
45	406	2	0.57229291	-0.39849662
148	157	3	0.6109769	-0.38700338
4	260	4	0.48349937	-1.8394545
430	385	5	1.0158969	-1.3810453
326	421	6	0.51792761	-0.12554924
465	278	7	0.7816743	-0.57794156
207	428	8	0.51652048	1.0221038
304	391	9	0.70794606	-1.800548
293	99	10	0.17459283	-1.2457663
443	477	11	0.29051084	-1.9599512
382	208	12	0.63524583	2.9757812
120	292	13	0.40863141	-1.0667567
84	59	14	0.76257047	-3.0869604
119	484	15	0.44437699	2.4390437
487	483	16	0.48669653	1.5914299
350	359	17	0.918203	-0.38113411
87	421	18	1.1598637	0.68588826
443	313	19	0.36883981	1.3471098
263	219	20	0.50469483	-0.5970035
437	129	21	0.85805315	-0.89328946
203	56	22	0.63138586	-1.7920756
352	252	23	0.88925977	1.4208074
382	140	24	0.35749226	0.99004418
209	303	25	0.59237308	-0.38517097
316	53	26	0.49645566	0.3371484
471	44	27	0.5000156	-0.25570402
297	255	28	0.78277956	-2.5434801
378	385	29	0.97320472	1.2111568
334	347	30	0.14787924	-0.84442622
406	394	31	0.49778949	-1.2699839
475	97	32	0.55462956	-1.9171114
463	71	33	0.6316652	1.5430486
27	386	34	0.48010825	-2.2624653
406	170	35	0.72101793	1.0150208
404	9	36	0.36148342	-0.14799293
239	414	37	0.64924727	-2.0660184
10	69	38	0.36883772	0.23134154
341	443	39	0.78561213	1.3215889
111	327	40	0.80234135	1.3131844
35	237	41	0.98305721	-0.61879867
403	375	42	0.96852051	-0.9837157
222	481	43	0.26879526	1.0229999
373	438	44	0.3929454	1.0379768
82	415	45	0.51538245	-1.5272672
323	253	46	0.30014864	0.44343403
62	298	47	0.36208333	2.1371255
421	61	48	1.4053927	0.97967148
22	418	49	1.0868692	0.63792562
7	420	50	0.7629167	-1.0728558
310	145	51	0.41712544	-0.36793786
288	464	52	0.71383299	0.44037472
47	418	53	0.63350974	-1.6896282
462	389	54	0.37008844	-0.97556784
100	389	55	0.85252826	-0.29393522
266	143	56	0.92477619	-0.35483162
86	95	57	1.0351578	0.13889186
371	23	58	0.30496087	-0.82552415
456	331	59	0.43799126	-1.2869966
479	84	60	0.5616114	-2.944646
433	456	61	0.49290822	-2.5465424
461	6	62	0.49211864	1.9661563
49	157	63	0.30654494	2.2362575
337	444	64	0.67567832	2.9868073
151	6	65	0.31678106	-0.047668253
400	268	66	0.55570178	-0.076680369
107	206	67	0.46827364	2.0539562
400	13	68	0.69100449	1.7792967
165	4	69	0.44437237	-1.2453345
426	410	70	0.58356465	2.4555266
247	143	71	0.98012774	-0.86347034
388	150	72	0.88994348	-2.9614966
356	100	73	0.55698493	0.24104894
114	423	74	0.85637389	-0.27188907
236	246	75	0.63403418	2.4526078
204	374	76	0.54777046	1.0834151
236	261	77	0.74667841	-2.9101392
352	401	78	0.72627397	0.63503488
13	289	79	0.6892582	0.9847058
423	246	80	0.75981295	-0.24980939
236	13	81	0.91101158	-0.79534596
455	493	82	0.39354608	2.5195901
232	391	83	0.68151481	1.8978759
278	380	84	0.7063358	-1.7826723
104	465	85	0.64324699	2.1216512
37	72	86	0.49150303	1.799154
365	216	87	0.37922319	-2.5957859
245	345	88	0.62745929	2.0392871
111	296	89	1.1408493	1.8374618
97	385	90	0.59814338	-2.0927792
404	212	91	0.61492547	-2.3425164
134	275	92	0.62810282	-1.778702
63	262	93	0.68682137	-1.2592751
73	249	94	0.36754696	3.0970694
176	380	95	0.62848919	-2.9582486
102	176	96	0.61454601	-2.3743145
213	336	97	0.72497833	-2.3503614
207	444	98	0.69947284	-0.39465852
