from	to	label	distance	angle
1	168	1	0.106409662	-0.926889431
1	1440	2	0.0412775781	2.3191815
1	3073	3	0.0445805147	2.22254265
2	1787	4	0.00642233729	-0.0444238651
3	1417	5	0.379365997	-2.88016235
3	2591	6	0.0506379091	3.11613681
3	2893	7	0.218502922	0.177870626
3	3974	8	0.379365997	-2.88016235
4	228	9	0.164187731	-0.0159768823
4	265	10	0.111647355	2.59628101
4	1558	11	0.140430419	-0.478131218
4	1836	12	0.130129967	-0.155639049
5	372	13	0.00642233729	-0.0444238651
5	4248	14	0.00642233729	3.09716879
6	2172	15	0.169789378	-0.111339789
6	3114	16	0.320491222	2.90539748
6	4351	17	0.169789378	3.03025286
7	904	18	0.00642233729	3.09716879
7	1708	19	0.00642233729	-0.0444238651
7	2271	20	0.00642233729	3.09716879
7	3473	21	0.00642233729	3.09716879
8	787	22	0.106298797	0.988828982
8	3070	23	0.0890124061	-1.74790913
9	1920	24	0.471259844	1.67789808
9	3277	25	0.397217759	-1.46079089
9	4119	26	0.412043923	-2.15749936
10	513	27	0.211730404	-1.51514748
10	4251	28	0.162304672	1.82892346
11	1194	29	0.00642233729	-0.0444238651
12	208	30	0.399994909	0.949298451
12	1987	31	0.00642233729	3.09716879
12	2181	32	0.381930599	-2.17705758
12	3898	33	0.00642233729	3.09716879
13	180	34	0.493807896	0.931537894
13	502	35	0.477960827	-2.1905552
14	223	36	0.234543716	2.12063988
14	641	37	0.0865040355	2.88734563
14	1405	38	0.166731956	2.87932255
14	3138	39	0.283333454	0.0824612173
15	3387	40	0.0914486732	-0.36509568
15	3926	41	0.00642233729	-0.0444238651
16	535	42	0.501578624	1.69351387
16	1066	43	0.00642233729	3.09716879
16	1247	44	0.574617612	-1.56061467
17	1262	45	0.338036697	1.85025336
17	2612	46	0.150852619	-1.94641981
17	3126	47	0.00642233729	3.09716879
18	930	48	0.382511633	-2.82054327
18	3761	49	0.325644981	0.310136822
19	2615	50	0.253396692	-2.06444537
19	3636	51	0.164140129	-1.31985168
19	4047	52	0.190473583	1.13282131
20	320	53	0.321187663	-1.65694097
20	3831	54	0.00642233729	-0.0444238651
21	1341	55	0.270210308	-0.620914704
21	2965	56	0.300261629	-2.60304089
21	3210	57	0.254756916	2.70480711
22	667	58	0.198323826	-1.85187079
22	2230	59	0.220892861	1.38542184
23	1615	60	0.00642233729	-0.0444238651
24	2086	61	0.00642233729	-0.0444238651
25	2502	62	0.182745777	2.28057766
25	2509	63	0.128605079	-1.2329637
25	3714	64	0.0144557819	1.78417306
25	3947	65	0.229382294	-1.22191621
26	298	66	3.02013315e-15	-0.628796286
26	2450	67	0.334706928	-0.627995133
26	2717	68	0.457804847	1.94626732
27	591	69	0.0646398803	-2.39021202
27	2268	70	0.0646398803	0.751380636
28	594	71	0.00642233729	-0.0444238651
28	2109	72	0.190123663	-1.79013121
29	1853	73	0.330526344	1.80793788
29	2263	74	0.305844407	-1.00409918
29	4332	75	0.278725005	-3.09206334
30	2637	76	0.543907801	-2.52444836
30	3683	77	0.567421542	0.832414746
